state,ag_dist,county,num_owp,cv
GEORGIA,WEST CENTRAL,MARION,9,99.95
GEORGIA,WEST CENTRAL,MERIWETHER,9,99.95
GEORGIA,WEST CENTRAL,PIKE,3,99.95
GEORGIA,WEST CENTRAL,SPALDING,4,99.95
GEORGIA,WEST CENTRAL,TALBOT,6,99.95
GEORGIA,WEST CENTRAL,TAYLOR,2,99.95
GEORGIA,WEST CENTRAL,TROUP,18,99.95
GEORGIA,WEST CENTRAL,UPSON,1,99.95
HAWAII,HAWAII ISLAND,HAWAII,109,91.3
HAWAII,KAUAI AND NIIHAU ISLANDS,KAUAI,46,91.3
HAWAII,"MAUI, MOLOKAI & LANAI ISLAND",MAUI & KALWAO,76,91.3
HAWAII,OAHU ISLAND,HONOLULU,19,91.3
IDAHO,EAST,BANNOCK,9,75.4
IDAHO,EAST,BEAR LAKE,2,75.4
IDAHO,EAST,BINGHAM,19,75.4
IDAHO,EAST,BONNEVILLE,11,75.4
IDAHO,EAST,BUTTE,2,75.4
IDAHO,EAST,CARIBOU,2,75.4
IDAHO,EAST,FRANKLIN,2,75.4
IDAHO,EAST,FREMONT,5,75.4
IDAHO,EAST,JEFFERSON,1,75.4
IDAHO,EAST,LEMHI,5,75.4
IDAHO,EAST,MADISON,3,75.4
IDAHO,EAST,ONEIDA,12,75.4
IDAHO,EAST,POWER,5,75.4
IDAHO,EAST,TETON,12,75.4
IDAHO,NORTH,BENEWAH,4,75.4
IDAHO,NORTH,BONNER,41,75.4
IDAHO,NORTH,BOUNDARY,8,75.4
IDAHO,NORTH,CLEARWATER,3,75.4
IDAHO,NORTH,IDAHO,3,75.4
IDAHO,NORTH,KOOTENAI,17,75.4
IDAHO,NORTH,LATAH,5,75.4
IDAHO,NORTH,NEZ PERCE,5,75.4
IDAHO,NORTH,SHOSHONE,6,75.4
IDAHO,SOUTH CENTRAL,BLAINE,4,75.4
IDAHO,SOUTH CENTRAL,CASSIA,5,75.4
IDAHO,SOUTH CENTRAL,GOODING,5,75.4
IDAHO,SOUTH CENTRAL,JEROME,8,75.4
IDAHO,SOUTH CENTRAL,MINIDOKA,5,75.4
IDAHO,SOUTH CENTRAL,TWIN FALLS,8,75.4
IDAHO,SOUTHWEST,ADA,43,75.4
IDAHO,SOUTHWEST,ADAMS,1,75.4
IDAHO,SOUTHWEST,BOISE,1,75.4
IDAHO,SOUTHWEST,CANYON,17,75.4
IDAHO,SOUTHWEST,ELMORE,9,75.4
IDAHO,SOUTHWEST,GEM,17,75.4
IDAHO,SOUTHWEST,OWYHEE,5,75.4
IDAHO,SOUTHWEST,PAYETTE,8,75.4
IDAHO,SOUTHWEST,VALLEY,4,75.4
IDAHO,SOUTHWEST,WASHINGTON,5,75.4
ILLINOIS,CENTRAL,DE WITT,3,82.4
ILLINOIS,CENTRAL,LOGAN,9,82.4
ILLINOIS,CENTRAL,MACON,8,82.4
ILLINOIS,CENTRAL,MARSHALL,1,82.4
ILLINOIS,CENTRAL,MASON,2,82.4
ILLINOIS,CENTRAL,MCLEAN,25,82.4
ILLINOIS,CENTRAL,MENARD,2,82.4
ILLINOIS,CENTRAL,PEORIA,15,82.4
ILLINOIS,CENTRAL,STARK,4,82.4
ILLINOIS,CENTRAL,TAZEWELL,8,82.4
ILLINOIS,CENTRAL,WOODFORD,14,82.4
ILLINOIS,EAST,CHAMPAIGN,24,82.4
ILLINOIS,EAST,FORD,5,82.4
ILLINOIS,EAST,IROQUOIS,10,82.4
ILLINOIS,EAST,KANKAKEE,20,82.4
ILLINOIS,EAST,LIVINGSTON,2,82.4
ILLINOIS,EAST,PIATT,3,82.4
ILLINOIS,EAST,VERMILION,21,82.4
ILLINOIS,EAST SOUTHEAST,CLARK,6,82.4
ILLINOIS,EAST SOUTHEAST,COLES,14,82.4
ILLINOIS,EAST SOUTHEAST,CRAWFORD,4,82.4
ILLINOIS,EAST SOUTHEAST,CUMBERLAND,7,82.4
ILLINOIS,EAST SOUTHEAST,DOUGLAS,12,82.4
ILLINOIS,EAST SOUTHEAST,EDGAR,5,82.4
ILLINOIS,EAST SOUTHEAST,EFFINGHAM,9,82.4
ILLINOIS,EAST SOUTHEAST,FAYETTE,25,82.4
ILLINOIS,EAST SOUTHEAST,JASPER,9,82.4
ILLINOIS,EAST SOUTHEAST,LAWRENCE,13,82.4
ILLINOIS,EAST SOUTHEAST,MARION,13,82.4
ILLINOIS,EAST SOUTHEAST,MOULTRIE,8,82.4
ILLINOIS,EAST SOUTHEAST,RICHLAND,13,82.4
ILLINOIS,EAST SOUTHEAST,SHELBY,11,82.4
ILLINOIS,NORTHEAST,BOONE,11,82.4
ILLINOIS,NORTHEAST,COOK,43,82.4
ILLINOIS,NORTHEAST,DE KALB,21,82.4
ILLINOIS,NORTHEAST,DU PAGE,22,82.4
ILLINOIS,NORTHEAST,GRUNDY,6,82.4
ILLINOIS,NORTHEAST,KANE,46,82.4
ILLINOIS,NORTHEAST,KENDALL,13,82.4
ILLINOIS,NORTHEAST,LA SALLE,20,82.4
ILLINOIS,NORTHEAST,LAKE,80,82.4
ILLINOIS,NORTHEAST,MCHENRY,57,82.4
ILLINOIS,NORTHEAST,WILL,47,82.4
ILLINOIS,NORTHWEST,BUREAU,13,82.4
ILLINOIS,NORTHWEST,CARROLL,6,82.4
ILLINOIS,NORTHWEST,HENRY,21,82.4
ILLINOIS,NORTHWEST,JO DAVIESS,16,82.4
ILLINOIS,NORTHWEST,LEE,17,82.4
ILLINOIS,NORTHWEST,MERCER,15,82.4
ILLINOIS,NORTHWEST,OGLE,10,82.4
ILLINOIS,NORTHWEST,PUTNAM,6,82.4
ILLINOIS,NORTHWEST,ROCK ISLAND,12,82.4
ILLINOIS,NORTHWEST,STEPHENSON,13,82.4
ILLINOIS,NORTHWEST,WHITESIDE,10,82.4
ILLINOIS,NORTHWEST,WINNEBAGO,23,82.4
ILLINOIS,SOUTHEAST,EDWARDS,5,82.4
ILLINOIS,SOUTHEAST,FRANKLIN,5,82.4
ILLINOIS,SOUTHEAST,HAMILTON,4,82.4
ILLINOIS,SOUTHEAST,HARDIN,5,82.4
ILLINOIS,SOUTHEAST,JEFFERSON,29,82.4
ILLINOIS,SOUTHEAST,MASSAC,5,82.4
ILLINOIS,SOUTHEAST,POPE,2,82.4
ILLINOIS,SOUTHEAST,SALINE,2,82.4
ILLINOIS,SOUTHEAST,WABASH,2,82.4
ILLINOIS,SOUTHEAST,WAYNE,12,82.4
ILLINOIS,SOUTHEAST,WHITE,1,82.4
ILLINOIS,SOUTHWEST,CLINTON,22,82.4
ILLINOIS,SOUTHWEST,JACKSON,26,82.4
ILLINOIS,SOUTHWEST,JOHNSON,6,82.4
ILLINOIS,SOUTHWEST,MONROE,8,82.4
ILLINOIS,SOUTHWEST,PERRY,11,82.4
ILLINOIS,SOUTHWEST,PULASKI,3,82.4
ILLINOIS,SOUTHWEST,RANDOLPH,9,82.4
ILLINOIS,SOUTHWEST,ST CLAIR,21,82.4
ILLINOIS,SOUTHWEST,UNION,7,82.4
ILLINOIS,SOUTHWEST,WASHINGTON,5,82.4
ILLINOIS,SOUTHWEST,WILLIAMSON,11,82.4
ILLINOIS,WEST,ADAMS,19,82.4
ILLINOIS,WEST,FULTON,11,82.4
ILLINOIS,WEST,HANCOCK,4,82.4
ILLINOIS,WEST,KNOX,7,82.4
ILLINOIS,WEST,MCDONOUGH,14,82.4
ILLINOIS,WEST,SCHUYLER,4,82.4
ILLINOIS,WEST,WARREN,11,82.4
ILLINOIS,WEST SOUTHWEST,BOND,5,82.4
ILLINOIS,WEST SOUTHWEST,CALHOUN,1,82.4
ILLINOIS,WEST SOUTHWEST,CASS,5,82.4
ILLINOIS,WEST SOUTHWEST,CHRISTIAN,6,82.4
ILLINOIS,WEST SOUTHWEST,GREENE,7,82.4
ILLINOIS,WEST SOUTHWEST,JERSEY,6,82.4
ILLINOIS,WEST SOUTHWEST,MACOUPIN,37,82.4
ILLINOIS,WEST SOUTHWEST,MADISON,27,82.4
ILLINOIS,WEST SOUTHWEST,MONTGOMERY,17,82.4
ILLINOIS,WEST SOUTHWEST,MORGAN,9,82.4
ILLINOIS,WEST SOUTHWEST,PIKE,5,82.4
ILLINOIS,WEST SOUTHWEST,SANGAMON,29,82.4
INDIANA,CENTRAL,BARTHOLOMEW,5,99.95
INDIANA,CENTRAL,BOONE,13,99.95
INDIANA,CENTRAL,CLINTON,18,99.95
INDIANA,CENTRAL,DECATUR,3,99.95
INDIANA,CENTRAL,GRANT,9,99.95
INDIANA,CENTRAL,HAMILTON,16,99.95
INDIANA,CENTRAL,HANCOCK,6,99.95
INDIANA,CENTRAL,HENDRICKS,34,99.95
INDIANA,CENTRAL,HOWARD,10,99.95
INDIANA,CENTRAL,JOHNSON,22,99.95
INDIANA,CENTRAL,MADISON,20,99.95
INDIANA,CENTRAL,MARION,9,99.95
INDIANA,CENTRAL,MORGAN,15,99.95
INDIANA,CENTRAL,RUSH,2,99.95
INDIANA,CENTRAL,SHELBY,8,99.95
INDIANA,CENTRAL,TIPTON,4,99.95
INDIANA,EAST CENTRAL,DELAWARE,16,99.95
INDIANA,EAST CENTRAL,FAYETTE,5,99.95
INDIANA,EAST CENTRAL,HENRY,15,99.95
INDIANA,EAST CENTRAL,JAY,7,99.95
INDIANA,EAST CENTRAL,RANDOLPH,7,99.95
INDIANA,EAST CENTRAL,UNION,5,99.95
INDIANA,EAST CENTRAL,WAYNE,13,99.95
INDIANA,NORTH CENTRAL,CARROLL,8,99.95
INDIANA,NORTH CENTRAL,CASS,7,99.95
INDIANA,NORTH CENTRAL,ELKHART,22,99.95
INDIANA,NORTH CENTRAL,FULTON,1,99.95
INDIANA,NORTH CENTRAL,KOSCIUSKO,12,99.95
INDIANA,NORTH CENTRAL,MARSHALL,18,99.95
INDIANA,NORTH CENTRAL,MIAMI,9,99.95
INDIANA,NORTH CENTRAL,ST. JOSEPH,20,99.95
INDIANA,NORTH CENTRAL,WABASH,8,99.95
INDIANA,NORTHEAST,ADAMS,19,99.95
INDIANA,NORTHEAST,ALLEN,25,99.95
INDIANA,NORTHEAST,DE KALB,5,99.95
INDIANA,NORTHEAST,HUNTINGTON,7,99.95
INDIANA,NORTHEAST,LAGRANGE,49,99.95
INDIANA,NORTHEAST,NOBLE,9,99.95
INDIANA,NORTHEAST,STEUBEN,6,99.95
INDIANA,NORTHEAST,WELLS,8,99.95
INDIANA,NORTHEAST,WHITLEY,6,99.95
INDIANA,NORTHWEST,BENTON,1,99.95
INDIANA,NORTHWEST,JASPER,5,99.95
INDIANA,NORTHWEST,LA PORTE,12,99.95
INDIANA,NORTHWEST,LAKE,11,99.95
INDIANA,NORTHWEST,NEWTON,2,99.95
INDIANA,NORTHWEST,PORTER,13,99.95
INDIANA,NORTHWEST,PULASKI,14,99.95
INDIANA,NORTHWEST,STARKE,11,99.95
INDIANA,SOUTH CENTRAL,BROWN,11,99.95
INDIANA,SOUTH CENTRAL,CRAWFORD,4,99.95
INDIANA,SOUTH CENTRAL,FLOYD,2,99.95
INDIANA,SOUTH CENTRAL,HARRISON,15,99.95
INDIANA,SOUTH CENTRAL,JACKSON,6,99.95
INDIANA,SOUTH CENTRAL,LAWRENCE,8,99.95
INDIANA,SOUTH CENTRAL,MONROE,11,99.95
INDIANA,SOUTH CENTRAL,ORANGE,9,99.95
INDIANA,SOUTH CENTRAL,PERRY,14,99.95
INDIANA,SOUTH CENTRAL,WASHINGTON,7,99.95
INDIANA,SOUTHEAST,CLARK,3,99.95
INDIANA,SOUTHEAST,DEARBORN,17,99.95
INDIANA,SOUTHEAST,FRANKLIN,11,99.95
INDIANA,SOUTHEAST,JEFFERSON,11,99.95
INDIANA,SOUTHEAST,JENNINGS,11,99.95
INDIANA,SOUTHEAST,OHIO,4,99.95
INDIANA,SOUTHEAST,RIPLEY,14,99.95
INDIANA,SOUTHEAST,SCOTT,3,99.95
INDIANA,SOUTHEAST,SWITZERLAND,6,99.95
INDIANA,SOUTHWEST,DAVIESS,23,99.95
INDIANA,SOUTHWEST,DUBOIS,5,99.95
INDIANA,SOUTHWEST,GIBSON,3,99.95
INDIANA,SOUTHWEST,GREENE,10,99.95
INDIANA,SOUTHWEST,KNOX,4,99.95
INDIANA,SOUTHWEST,MARTIN,2,99.95
INDIANA,SOUTHWEST,PIKE,3,99.95
INDIANA,SOUTHWEST,SPENCER,12,99.95
INDIANA,SOUTHWEST,SULLIVAN,3,99.95
INDIANA,SOUTHWEST,WARRICK,4,99.95
INDIANA,WEST CENTRAL,CLAY,8,99.95
INDIANA,WEST CENTRAL,FOUNTAIN,4,99.95
INDIANA,WEST CENTRAL,MONTGOMERY,7,99.95
INDIANA,WEST CENTRAL,OWEN,7,99.95
INDIANA,WEST CENTRAL,PARKE,22,99.95
INDIANA,WEST CENTRAL,PUTNAM,20,99.95
INDIANA,WEST CENTRAL,TIPPECANOE,12,99.95
INDIANA,WEST CENTRAL,VERMILLION,3,99.95
INDIANA,WEST CENTRAL,VIGO,11,99.95
INDIANA,WEST CENTRAL,WARREN,4,99.95
IOWA,CENTRAL,BOONE,15,56.6
IOWA,CENTRAL,DALLAS,18,56.6
IOWA,CENTRAL,GRUNDY,2,56.6
IOWA,CENTRAL,HAMILTON,6,56.6
IOWA,CENTRAL,HARDIN,13,56.6
IOWA,CENTRAL,JASPER,18,56.6
IOWA,CENTRAL,MARSHALL,6,56.6
IOWA,CENTRAL,POLK,13,56.6
IOWA,CENTRAL,POWESHIEK,22,56.6
IOWA,CENTRAL,STORY,43,56.6
IOWA,CENTRAL,TAMA,4,56.6
IOWA,CENTRAL,WEBSTER,12,56.6
IOWA,EAST CENTRAL,BENTON,9,56.6
IOWA,EAST CENTRAL,CEDAR,14,56.6
IOWA,EAST CENTRAL,CLINTON,14,56.6
IOWA,EAST CENTRAL,IOWA,7,56.6
IOWA,EAST CENTRAL,JACKSON,11,56.6
IOWA,EAST CENTRAL,JOHNSON,33,56.6
IOWA,EAST CENTRAL,JONES,15,56.6
IOWA,EAST CENTRAL,LINN,24,56.6
IOWA,EAST CENTRAL,MUSCATINE,8,56.6
IOWA,EAST CENTRAL,SCOTT,16,56.6
IOWA,NORTH CENTRAL,BUTLER,10,56.6
IOWA,NORTH CENTRAL,CERRO GORDO,10,56.6
IOWA,NORTH CENTRAL,FLOYD,9,56.6
IOWA,NORTH CENTRAL,FRANKLIN,4,56.6
IOWA,NORTH CENTRAL,HANCOCK,5,56.6
IOWA,NORTH CENTRAL,HUMBOLDT,6,56.6
IOWA,NORTH CENTRAL,KOSSUTH,6,56.6
IOWA,NORTH CENTRAL,MITCHELL,4,56.6
IOWA,NORTH CENTRAL,WINNEBAGO,3,56.6
IOWA,NORTH CENTRAL,WORTH,5,56.6
IOWA,NORTH CENTRAL,WRIGHT,1,56.6
IOWA,NORTHEAST,ALLAMAKEE,18,56.6
IOWA,NORTHEAST,BLACK HAWK,14,56.6
IOWA,NORTHEAST,BREMER,8,56.6
IOWA,NORTHEAST,BUCHANAN,9,56.6
IOWA,NORTHEAST,CHICKASAW,9,56.6
IOWA,NORTHEAST,CLAYTON,21,56.6
IOWA,NORTHEAST,DELAWARE,4,56.6
IOWA,NORTHEAST,DUBUQUE,11,56.6
IOWA,NORTHEAST,FAYETTE,3,56.6
IOWA,NORTHEAST,HOWARD,8,56.6
IOWA,NORTHEAST,WINNESHIEK,23,56.6
IOWA,NORTHWEST,BUENA VISTA,7,56.6
IOWA,NORTHWEST,CHEROKEE,11,56.6
IOWA,NORTHWEST,CLAY,7,56.6
IOWA,NORTHWEST,DICKINSON,3,56.6
IOWA,NORTHWEST,EMMET,1,56.6
IOWA,NORTHWEST,LYON,12,56.6
IOWA,NORTHWEST,O BRIEN,8,56.6
IOWA,NORTHWEST,OSCEOLA,4,56.6
IOWA,NORTHWEST,PALO ALTO,2,56.6
IOWA,NORTHWEST,PLYMOUTH,7,56.6
IOWA,NORTHWEST,POCAHONTAS,4,56.6
IOWA,NORTHWEST,SIOUX,5,56.6
IOWA,SOUTH CENTRAL,APPANOOSE,6,56.6
IOWA,SOUTH CENTRAL,CLARKE,7,56.6
IOWA,SOUTH CENTRAL,DECATUR,2,56.6
IOWA,SOUTH CENTRAL,LUCAS,8,56.6
IOWA,SOUTH CENTRAL,MADISON,27,56.6
IOWA,SOUTH CENTRAL,MARION,16,56.6
IOWA,SOUTH CENTRAL,MONROE,2,56.6
IOWA,SOUTH CENTRAL,RINGGOLD,10,56.6
IOWA,SOUTH CENTRAL,UNION,8,56.6
IOWA,SOUTH CENTRAL,WARREN,39,56.6
IOWA,SOUTH CENTRAL,WAYNE,14,56.6
IOWA,SOUTHEAST,DAVIS,15,56.6
IOWA,SOUTHEAST,DES MOINES,2,56.6
IOWA,SOUTHEAST,HENRY,7,56.6
IOWA,SOUTHEAST,JEFFERSON,15,56.6
IOWA,SOUTHEAST,KEOKUK,19,56.6
IOWA,SOUTHEAST,LEE,7,56.6
IOWA,SOUTHEAST,LOUISA,1,56.6
IOWA,SOUTHEAST,MAHASKA,16,56.6
IOWA,SOUTHEAST,VAN BUREN,12,56.6
IOWA,SOUTHEAST,WAPELLO,4,56.6
IOWA,SOUTHEAST,WASHINGTON,11,56.6
IOWA,SOUTHWEST,ADAIR,3,56.6
IOWA,SOUTHWEST,CASS,11,56.6
IOWA,SOUTHWEST,FREMONT,4,56.6
IOWA,SOUTHWEST,MILLS,4,56.6
IOWA,SOUTHWEST,MONTGOMERY,6,56.6
IOWA,SOUTHWEST,PAGE,4,56.6
IOWA,SOUTHWEST,POTTAWATTAMIE,15,56.6
IOWA,SOUTHWEST,TAYLOR,1,56.6
IOWA,WEST CENTRAL,AUDUBON,3,56.6
IOWA,WEST CENTRAL,CARROLL,2,56.6
IOWA,WEST CENTRAL,CRAWFORD,6,56.6
IOWA,WEST CENTRAL,GUTHRIE,3,56.6
IOWA,WEST CENTRAL,HARRISON,8,56.6
IOWA,WEST CENTRAL,SAC,2,56.6
IOWA,WEST CENTRAL,SHELBY,3,56.6
IOWA,WEST CENTRAL,WOODBURY,18,56.6
KANSAS,CENTRAL,BARTON,4,92.0
KANSAS,CENTRAL,DICKINSON,9,92.0
KANSAS,CENTRAL,ELLIS,1,92.0
KANSAS,CENTRAL,ELLSWORTH,2,92.0
KANSAS,CENTRAL,LINCOLN,4,92.0
KANSAS,CENTRAL,MARION,22,92.0
KANSAS,CENTRAL,MCPHERSON,1,92.0
KANSAS,CENTRAL,RICE,3,92.0
KANSAS,CENTRAL,SALINE,3,92.0
KANSAS,EAST CENTRAL,ANDERSON,4,92.0
KANSAS,EAST CENTRAL,COFFEY,13,92.0
KANSAS,EAST CENTRAL,DOUGLAS,14,92.0
KANSAS,EAST CENTRAL,FRANKLIN,16,92.0
KANSAS,EAST CENTRAL,JOHNSON,19,92.0
KANSAS,EAST CENTRAL,LINN,6,92.0
KANSAS,EAST CENTRAL,LYON,9,92.0
KANSAS,EAST CENTRAL,MIAMI,20,92.0
KANSAS,EAST CENTRAL,MORRIS,7,92.0
KANSAS,EAST CENTRAL,OSAGE,15,92.0
KANSAS,EAST CENTRAL,SHAWNEE,10,92.0
KANSAS,NORTH CENTRAL,CLAY,1,92.0
KANSAS,NORTH CENTRAL,CLOUD,2,92.0
KANSAS,NORTH CENTRAL,MITCHELL,2,92.0
KANSAS,NORTH CENTRAL,OSBORNE,2,92.0
KANSAS,NORTH CENTRAL,OTTAWA,2,92.0
KANSAS,NORTH CENTRAL,REPUBLIC,5,92.0
KANSAS,NORTH CENTRAL,ROOKS,2,92.0
KANSAS,NORTH CENTRAL,SMITH,3,92.0
KANSAS,NORTH CENTRAL,WASHINGTON,12,92.0
KANSAS,NORTHEAST,ATCHISON,4,92.0
KANSAS,NORTHEAST,BROWN,1,92.0
KANSAS,NORTHEAST,DONIPHAN,7,92.0
KANSAS,NORTHEAST,JACKSON,7,92.0
KANSAS,NORTHEAST,JEFFERSON,30,92.0
KANSAS,NORTHEAST,LEAVENWORTH,33,92.0
KANSAS,NORTHEAST,MARSHALL,6,92.0
KANSAS,NORTHEAST,NEMAHA,2,92.0
KANSAS,NORTHEAST,POTTAWATOMIE,13,92.0
KANSAS,NORTHEAST,RILEY,12,92.0
KANSAS,NORTHEAST,WYANDOTTE,2,92.0
KANSAS,NORTHWEST,CHEYENNE,1,92.0
KANSAS,NORTHWEST,GRAHAM,4,92.0
KANSAS,NORTHWEST,NORTON,1,92.0
KANSAS,NORTHWEST,SHERIDAN,1,92.0
KANSAS,NORTHWEST,THOMAS,2,92.0
KANSAS,SOUTH CENTRAL,COMANCHE,3,92.0
KANSAS,SOUTH CENTRAL,HARVEY,7,92.0
KANSAS,SOUTH CENTRAL,KINGMAN,2,92.0
KANSAS,SOUTH CENTRAL,KIOWA,2,92.0
KANSAS,SOUTH CENTRAL,PAWNEE,1,92.0
KANSAS,SOUTH CENTRAL,RENO,16,92.0
KANSAS,SOUTH CENTRAL,SEDGWICK,10,92.0
KANSAS,SOUTH CENTRAL,STAFFORD,3,92.0
KANSAS,SOUTH CENTRAL,SUMNER,4,92.0
KANSAS,SOUTHEAST,ALLEN,4,92.0
KANSAS,SOUTHEAST,BOURBON,10,92.0
KANSAS,SOUTHEAST,BUTLER,23,92.0
KANSAS,SOUTHEAST,CHAUTAUQUA,5,92.0
KANSAS,SOUTHEAST,CHEROKEE,7,92.0
KANSAS,SOUTHEAST,COWLEY,5,92.0
KANSAS,SOUTHEAST,CRAWFORD,4,92.0
KANSAS,SOUTHEAST,GREENWOOD,4,92.0
KANSAS,SOUTHEAST,LABETTE,11,92.0
KANSAS,SOUTHEAST,MONTGOMERY,12,92.0
KANSAS,SOUTHEAST,NEOSHO,6,92.0
KANSAS,SOUTHEAST,WILSON,1,92.0
KANSAS,SOUTHEAST,WOODSON,3,92.0
KANSAS,SOUTHWEST,HAMILTON,2,92.0
KANSAS,SOUTHWEST,MEADE,1,92.0
KANSAS,WEST CENTRAL,NESS,2,92.0
KANSAS,WEST CENTRAL,SCOTT,1,92.0
KENTUCKY,BLUEGRASS,ANDERSON,18,87.9
KENTUCKY,BLUEGRASS,BATH,15,87.9
KENTUCKY,BLUEGRASS,BOURBON,13,87.9
KENTUCKY,BLUEGRASS,BOYLE,13,87.9
KENTUCKY,BLUEGRASS,CLARK,15,87.9
KENTUCKY,BLUEGRASS,FAYETTE,15,87.9
KENTUCKY,BLUEGRASS,FLEMING,12,87.9
KENTUCKY,BLUEGRASS,FRANKLIN,22,87.9
KENTUCKY,BLUEGRASS,GARRARD,16,87.9
KENTUCKY,BLUEGRASS,HARRISON,23,87.9
KENTUCKY,BLUEGRASS,JESSAMINE,16,87.9
KENTUCKY,BLUEGRASS,LINCOLN,24,87.9
KENTUCKY,BLUEGRASS,MADISON,19,87.9
KENTUCKY,BLUEGRASS,MASON,14,87.9
KENTUCKY,BLUEGRASS,MERCER,20,87.9
KENTUCKY,BLUEGRASS,MONTGOMERY,24,87.9
KENTUCKY,BLUEGRASS,NICHOLAS,11,87.9
KENTUCKY,BLUEGRASS,ROBERTSON,3,87.9
KENTUCKY,BLUEGRASS,SCOTT,6,87.9
KENTUCKY,BLUEGRASS,SHELBY,48,87.9
KENTUCKY,BLUEGRASS,SPENCER,6,87.9
KENTUCKY,BLUEGRASS,WASHINGTON,11,87.9
KENTUCKY,BLUEGRASS,WOODFORD,15,87.9
KENTUCKY,CENTRAL,ADAIR,15,87.9
KENTUCKY,CENTRAL,ALLEN,31,87.9
KENTUCKY,CENTRAL,BARREN,26,87.9
KENTUCKY,CENTRAL,BRECKINRIDGE,22,87.9
KENTUCKY,CENTRAL,BULLITT,17,87.9
KENTUCKY,CENTRAL,BUTLER,5,87.9
KENTUCKY,CENTRAL,CASEY,20,87.9
KENTUCKY,CENTRAL,CLINTON,4,87.9
KENTUCKY,CENTRAL,CUMBERLAND,6,87.9
KENTUCKY,CENTRAL,EDMONSON,12,87.9
KENTUCKY,CENTRAL,GRAYSON,16,87.9
KENTUCKY,CENTRAL,GREEN,2,87.9
KENTUCKY,CENTRAL,HARDIN,14,87.9
KENTUCKY,CENTRAL,HART,21,87.9
KENTUCKY,CENTRAL,JEFFERSON,7,87.9
KENTUCKY,CENTRAL,LARUE,5,87.9
KENTUCKY,CENTRAL,MARION,12,87.9
KENTUCKY,CENTRAL,MEADE,14,87.9
KENTUCKY,CENTRAL,METCALFE,10,87.9
KENTUCKY,CENTRAL,MONROE,2,87.9
KENTUCKY,CENTRAL,NELSON,31,87.9
KENTUCKY,CENTRAL,RUSSELL,4,87.9
KENTUCKY,CENTRAL,TAYLOR,10,87.9
KENTUCKY,CENTRAL,WARREN,23,87.9
KENTUCKY,EASTERN OR MOUNTAIN,BELL,8,87.9
KENTUCKY,EASTERN OR MOUNTAIN,BOYD,8,87.9
KENTUCKY,EASTERN OR MOUNTAIN,BREATHITT,3,87.9
KENTUCKY,EASTERN OR MOUNTAIN,CARTER,8,87.9
KENTUCKY,EASTERN OR MOUNTAIN,CLAY,16,87.9
KENTUCKY,EASTERN OR MOUNTAIN,ELLIOTT,5,87.9
KENTUCKY,EASTERN OR MOUNTAIN,ESTILL,10,87.9
KENTUCKY,EASTERN OR MOUNTAIN,FLOYD,7,87.9
KENTUCKY,EASTERN OR MOUNTAIN,GREENUP,6,87.9
KENTUCKY,EASTERN OR MOUNTAIN,HARLAN,2,87.9
KENTUCKY,EASTERN OR MOUNTAIN,JACKSON,12,87.9
KENTUCKY,EASTERN OR MOUNTAIN,JOHNSON,3,87.9
KENTUCKY,EASTERN OR MOUNTAIN,KNOX,17,87.9
KENTUCKY,EASTERN OR MOUNTAIN,LAUREL,19,87.9
KENTUCKY,EASTERN OR MOUNTAIN,LAWRENCE,7,87.9
KENTUCKY,EASTERN OR MOUNTAIN,LEE,1,87.9
KENTUCKY,EASTERN OR MOUNTAIN,LETCHER,8,87.9
KENTUCKY,EASTERN OR MOUNTAIN,LEWIS,5,87.9
KENTUCKY,EASTERN OR MOUNTAIN,MAGOFFIN,8,87.9
KENTUCKY,EASTERN OR MOUNTAIN,MARTIN,1,87.9
KENTUCKY,EASTERN OR MOUNTAIN,MCCREARY,9,87.9
KENTUCKY,EASTERN OR MOUNTAIN,MENIFEE,2,87.9
KENTUCKY,EASTERN OR MOUNTAIN,MORGAN,10,87.9
KENTUCKY,EASTERN OR MOUNTAIN,OWSLEY,8,87.9
KENTUCKY,EASTERN OR MOUNTAIN,PERRY,9,87.9
KENTUCKY,EASTERN OR MOUNTAIN,PIKE,6,87.9
KENTUCKY,EASTERN OR MOUNTAIN,POWELL,9,87.9
KENTUCKY,EASTERN OR MOUNTAIN,PULASKI,28,87.9
KENTUCKY,EASTERN OR MOUNTAIN,ROCKCASTLE,16,87.9
KENTUCKY,EASTERN OR MOUNTAIN,ROWAN,13,87.9
KENTUCKY,EASTERN OR MOUNTAIN,WAYNE,14,87.9
KENTUCKY,EASTERN OR MOUNTAIN,WHITLEY,15,87.9
KENTUCKY,EASTERN OR MOUNTAIN,WOLFE,2,87.9
KENTUCKY,MIDWESTERN,CALDWELL,3,87.9
KENTUCKY,MIDWESTERN,CHRISTIAN,19,87.9
KENTUCKY,MIDWESTERN,CRITTENDEN,11,87.9
KENTUCKY,MIDWESTERN,DAVIESS,29,87.9
KENTUCKY,MIDWESTERN,HANCOCK,7,87.9
KENTUCKY,MIDWESTERN,HENDERSON,4,87.9
KENTUCKY,MIDWESTERN,HOPKINS,9,87.9
KENTUCKY,MIDWESTERN,LOGAN,26,87.9
KENTUCKY,MIDWESTERN,MCLEAN,3,87.9
KENTUCKY,MIDWESTERN,MUHLENBERG,8,87.9
KENTUCKY,MIDWESTERN,OHIO,16,87.9
KENTUCKY,MIDWESTERN,SIMPSON,10,87.9
